iter	Passed	Remaining
167	301	1495
168	303	1490
169	303	1483
170	304	1478
171	305	1472
172	306	1466
173	307	1461
174	308	1456
175	309	1451
176	311	1446
177	312	1441
178	313	1436
179	314	1432
180	315	1427
181	316	1422
182	317	1417
183	318	1411
184	319	1406
185	320	1401
186	321	1396
187	322	1391
188	323	1386
189	324	1382
190	325	1378
191	326	1374
192	327	1370
193	328	1365
194	329	1361
195	330	1356
196	331	1351
197	332	1347
198	333	1343
199	334	1339
200	335	1335
201	337	1331
202	338	1327
203	339	1322
204	340	1318
205	341	1314
206	342	1310
207	343	1307
208	344	1302
209	345	1300
210	346	1296
211	347	1293
212	349	1290
213	350	1286
214	351	1282
215	352	1278
216	353	1274
217	354	1270
218	355	1266
219	356	1263
220	357	1259
221	358	1256
222	359	1253
223	360	1250
224	362	1247
225	363	1243
226	364	1240
227	365	1237
228	366	1235
229	368	1232
230	369	1230
231	370	1227
232	372	1224
233	373	1222
234	374	1219
235	375	1216
236	377	1213
237	378	1210
238	379	1207
239	380	1204
240	381	1202
241	382	1199
242	384	1198
243	385	1195
244	387	1193
245	388	1190
246	389	1187
247	390	1185
248	392	1183
249	393	1181
250	394	1178
251	396	1175
252	397	1172
253	398	1169
254	399	1167
255	400	1165
256	402	1164
257	404	1162
258	405	1159
259	406	1156
260	407	1153
261	408	1151
262	410	1149
263	411	1146
264	412	1143
265	413	1141
266	414	1138
267	416	1136
268	417	1133
269	418	1131
270	419	1128
271	421	1127
272	422	1125
273	423	1122
274	424	1120
275	426	1117
276	427	1115
277	428	1112
278	429	1109
279	430	1107
280	431	1104
281	433	1102
282	434	1100
283	435	1097
284	436	1094
285	437	1092
286	438	1089
287	439	1087
288	440	1084
289	441	1082
290	443	1079
291	444	1077
292	445	1075
293	447	1073
294	448	1071
295	449	1069
296	450	1067
297	452	1065
298	453	1062
299	454	1059
300	455	1056
301	456	1055
302	457	1053
303	458	1050
304	459	1048
305	461	1045
306	462	1043
307	463	1040
308	464	1038
309	465	1036
310	466	1033
311	467	1031
312	469	1029
313	470	1027
314	471	1024
315	472	1022
316	473	1019
317	474	1017
318	475	1014
319	476	1012
320	477	1009
321	478	1007
322	479	1004
323	480	1002
324	481	1000
325	482	997
326	483	995
327	484	993
328	486	991
329	487	988
330	488	986
331	489	983
332	490	982
333	491	980
334	492	978
335	494	976
336	495	974
337	496	971
338	497	969
339	498	967
340	499	964
341	500	962
342	501	959
343	502	957
344	503	956
345	505	954
346	506	952
347	507	950
348	508	948
349	509	946
350	510	944
351	511	942
352	512	940
353	513	937
354	515	936
355	516	934
356	517	931
357	518	929
358	519	927
359	520	925
360	521	923
361	523	921
362	524	919
363	525	917
364	526	915
365	527	913
366	528	911
367	529	909
368	530	907
369	532	906
370	533	904
371	534	902
372	535	900
373	536	898
374	537	896
375	538	894
376	540	892
377	541	890
378	542	888
379	543	886
380	544	884
381	545	882
382	547	881
383	548	879
384	549	877
385	550	875
386	551	873
387	552	871
388	553	869
389	554	867
390	556	866
391	557	864
392	558	862
393	559	860
394	560	858
395	561	856
396	562	854
397	563	853
398	565	851
399	566	849
400	567	848
401	568	846
402	569	844
403	571	842
404	572	840
405	573	838
406	574	836
407	575	834
408	576	833
409	577	831
410	578	829
411	580	827
412	581	826
413	582	824
414	583	822
415	584	820
416	585	819
417	587	817
418	588	815
419	589	813
420	590	812
421	591	810
422	592	808
423	594	807
424	595	805
425	596	803
426	597	801
427	598	800
428	599	798
429	601	796
430	602	795
431	603	793
432	604	791
433	605	789
434	606	787
435	607	786
436	608	784
437	609	782
438	611	780
439	612	779
440	613	778
441	615	776
442	616	774
443	617	773
444	618	771
445	619	769
446	620	768
447	622	766
448	623	764
449	624	763
450	625	761
451	627	760
452	628	758
453	629	756
454	630	755
455	631	753
456	632	751
457	634	750
458	635	748
459	636	747
460	637	745
461	639	744
462	640	742
463	641	741
464	643	739
465	644	738
466	645	736
467	646	735
468	648	733
469	649	732
470	650	730
471	651	729
472	652	727
473	653	725
474	654	723
475	655	722
476	656	720
477	658	718
478	659	717
479	660	715
480	661	714
481	663	712
482	664	710
483	665	709
484	666	707
485	667	706
486	669	704
487	670	703
488	671	701
489	672	700
490	673	698
491	675	697
492	676	695
493	677	694
494	678	692
495	680	691
496	681	689
497	682	687
498	683	686
499	684	684
500	686	683
501	687	681
502	688	680
503	689	678
504	690	677
505	692	675
506	693	674
507	694	672
508	695	671
509	697	669
510	698	668
511	699	666
512	700	665
513	701	663
514	702	661
515	703	660
516	704	658
517	705	656
518	706	655
519	708	653
520	710	652
521	711	651
522	712	649
523	713	648
524	714	646
525	715	645
526	716	643
527	717	641
528	719	640
529	720	638
530	721	637
531	722	635
532	724	634
533	725	632
534	726	631
535	727	630
536	729	628
537	730	627
538	732	626
539	733	624
540	734	623
541	736	622
542	738	621
543	739	619
544	740	618
545	741	616
546	743	615
547	745	614
548	746	613
549	748	612
550	749	610
551	750	609
552	752	607
553	753	606
554	754	604
555	755	603
556	757	602
557	758	600
558	759	599
559	760	597
560	762	596
561	763	595
562	765	593
563	766	592
564	767	591
565	769	589
566	771	588
567	772	587
568	773	586
569	774	584
570	776	583
571	777	581
572	779	580
573	780	579
574	781	577
575	782	576
576	784	575
577	785	573
578	786	572
579	788	570
580	789	569
581	790	567
582	792	566
583	793	565
584	795	563
585	796	562
586	797	561
587	798	559
588	800	558
589	802	557
590	803	555
591	804	554
592	806	553
593	808	552
594	809	550
595	810	549
596	811	547
597	812	546
598	813	544
599	815	543
600	816	542
601	817	540
602	819	539
603	820	537
604	821	536
605	822	534
606	824	533
607	825	532
608	826	530
609	827	529
610	829	527
611	830	526
612	831	525
613	833	523
614	834	522
615	835	520
616	836	519
617	837	517
618	839	516
619	840	515
620	842	513
621	843	512
622	844	511
623	845	509
624	846	508
625	847	506
626	848	505
627	850	503
628	851	502
629	852	500
630	854	499
631	855	498
632	856	496
633	858	495
634	859	494
635	860	492
636	861	491
637	863	489
638	864	488
639	865	487
640	866	485
641	868	484
642	869	482
643	870	481
644	871	479
645	872	478
646	873	476
647	874	475
648	876	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	882	465
655	884	463
656	885	462
657	886	460
658	887	459
659	888	457
660	889	456
661	890	454
662	891	453
663	892	451
664	894	450
665	895	448
666	896	447
667	897	445
668	898	444
669	899	442
670	900	441
671	901	440
672	903	438
673	904	437
674	905	435
675	906	434
676	907	433
677	908	431
678	909	430
679	911	428
680	912	427
681	914	426
682	915	424
683	916	423
684	917	421
685	918	420
686	919	418
687	920	417
688	921	416
689	922	414
690	924	413
691	925	411
692	926	410
693	927	409
694	928	407
695	929	406
696	930	404
697	931	403
698	932	401
699	933	400
700	934	398
701	935	397
702	936	395
703	937	394
704	938	392
705	939	391
706	940	389
707	941	388
708	942	386
709	943	385
710	944	384
711	945	382
712	946	381
713	948	379
714	949	378
715	950	377
716	951	375
717	952	374
718	953	372
719	954	371
720	955	369
721	956	368
722	957	366
723	958	365
724	960	364
725	961	362
726	962	361
727	963	360
728	964	358
729	965	357
730	966	355
731	967	354
732	969	352
733	970	351
734	971	350
735	972	348
736	973	347
737	974	346
738	975	344
739	977	343
740	978	341
741	979	340
742	980	339
743	981	337
744	982	336
745	983	334
746	984	333
747	985	331
748	986	330
749	987	329
750	989	327
751	990	326
752	991	325
753	992	323
754	993	322
755	994	321
756	995	319
757	996	318
758	998	316
759	999	315
760	1000	314
761	1001	312
762	1002	311
763	1003	310
764	1005	308
765	1006	307
766	1007	306
767	1008	304
768	1009	303
769	1010	301
770	1011	300
771	1013	299
772	1014	297
773	1015	296
774	1016	295
775	1018	293
776	1019	292
777	1020	291
778	1022	290
779	1023	288
780	1024	287
781	1025	285
782	1026	284
783	1028	283
784	1029	281
785	1041	283
786	1043	282
787	1044	280
788	1045	279
789	1048	278
790	1049	277
791	1050	276
792	1052	274
793	1053	273
794	1055	272
795	1056	270
796	1059	269
797	1060	268
798	1062	267
799	1065	266
800	1066	264
801	1067	263
802	1068	262
803	1071	261
804	1072	259
805	1073	258
806	1075	257
807	1076	255
808	1078	254
809	1079	253
810	1080	251
811	1081	250
812	1083	249
813	1084	247
814	1085	246
815	1087	245
816	1089	243
817	1090	242
818	1092	241
819	1093	240
820	1095	238
821	1096	237
822	1097	236
823	1099	234
824	1100	233
825	1101	232
826	1103	230
827	1104	229
828	1105	228
829	1108	227
830	1109	225
831	1111	224
832	1113	223
833	1114	221
834	1115	220
835	1116	219
836	1118	217
837	1119	216
838	1120	215
839	1122	213
840	1123	212
841	1125	211
842	1126	209
843	1127	208
844	1128	207
845	1130	205
846	1132	204
847	1134	203
848	1135	202
849	1137	200
850	1138	199
851	1140	198
852	1142	196
853	1143	195
854	1144	194
855	1145	192
856	1147	191
857	1148	190
858	1149	188
859	1151	187
860	1153	186
861	1155	184
862	1156	183
863	1158	182
864	1159	180
865	1160	179
866	1161	178
867	1163	176
868	1164	175
869	1166	174
870	1167	172
871	1168	171
872	1170	170
873	1171	168
874	1172	167
875	1173	166
876	1175	164
877	1176	163
878	1178	162
879	1179	160
880	1181	159
881	1182	158
882	1183	156
883	1185	155
884	1187	154
885	1188	152
886	1190	151
887	1191	150
888	1192	148
889	1194	147
890	1195	146
891	1196	144
892	1197	143
893	1199	142
894	1200	140
895	1202	139
896	1204	138
897	1205	136
898	1207	135
899	1208	134
900	1209	132
901	1211	131
902	1212	130
903	1213	128
904	1214	127
905	1216	126
906	1217	124
907	1218	123
908	1220	122
909	1221	120
910	1222	119
911	1223	118
912	1225	116
913	1226	115
914	1227	114
915	1229	112
916	1230	111
917	1231	110
918	1233	108
919	1234	107
920	1236	106
921	1237	104
922	1238	103
923	1239	101
924	1241	100
925	1242	99
926	1243	97
927	1244	96
928	1246	95
929	1247	93
930	1248	92
931	1249	91
932	1251	89
933	1252	88
934	1253	87
935	1254	85
936	1256	84
937	1257	83
938	1258	81
939	1259	80
940	1261	79
941	1262	77
942	1263	76
943	1264	75
944	1265	73
945	1266	72
946	1268	70
947	1269	69
948	1270	68
949	1271	66
950	1272	65
951	1273	64
952	1275	62
953	1276	61
954	1277	60
955	1278	58
956	1279	57
957	1280	56
958	1281	54
959	1282	53
960	1284	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1290	45
966	1291	44
967	1292	42
968	1294	41
969	1295	40
970	1296	38
971	1297	37
972	1298	36
973	1299	34
974	1300	33
975	1302	32
976	1303	30
977	1304	29
978	1305	28
979	1306	26
980	1308	25
981	1309	23
982	1310	22
983	1311	21
984	1312	19
985	1313	18
986	1315	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1320	10
992	1321	9
993	1323	7
994	1324	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1330	0
